id,item_name,category,store,date,price,person,bank_account,type,receipt_image
1,Weekly Groceries,Groceries,Walmart,2025-01-15,145.99,John,Chase Checking,expense,
2,Gas,Car,Shell,2025-01-14,55.00,John,Chase Checking,expense,
3,Salary,Salary,Employer,2025-01-01,3500.00,John,Chase Checking,income,
4,Netflix,Subscriptions,Netflix,2025-01-10,15.99,John,Visa Credit,expense,
5,Electric Bill,Electric,Power Co,2025-01-05,120.00,John,Chase Checking,expense,
6,Rent,Rent,Landlord,2025-01-01,1200.00,John,Chase Checking,expense,
7,Netflix,Subscriptions,Netflix,2025-02-10,15.99,John,Visa Credit,expense,
8,Netflix,Subscriptions,Netflix,2025-03-10,15.99,John,Visa Credit,expense,
9,Netflix,Subscriptions,Netflix,2025-04-10,15.99,John,Visa Credit,expense,
10,Netflix,Subscriptions,Netflix,2025-05-10,15.99,John,Visa Credit,expense,
11,Netflix,Subscriptions,Netflix,2025-06-10,15.99,John,Visa Credit,expense,
12,Netflix,Subscriptions,Netflix,2025-07-10,15.99,John,Visa Credit,expense,
13,Netflix,Subscriptions,Netflix,2025-08-10,15.99,John,Visa Credit,expense,
14,Netflix,Subscriptions,Netflix,2025-09-10,15.99,John,Visa Credit,expense,
15,Netflix,Subscriptions,Netflix,2025-10-10,15.99,John,Visa Credit,expense,
16,Netflix,Subscriptions,Netflix,2025-11-10,15.99,John,Visa Credit,expense,
17,Rent,Rent,Landlord,2025-02-01,1200.00,John,Chase Checking,expense,
18,Rent,Rent,Landlord,2025-03-01,1200.00,John,Chase Checking,expense,
19,Rent,Rent,Landlord,2025-04-01,1200.00,John,Chase Checking,expense,
20,Rent,Rent,Landlord,2025-05-01,1200.00,John,Chase Checking,expense,
21,Rent,Rent,Landlord,2025-06-01,1200.00,John,Chase Checking,expense,
22,Rent,Rent,Landlord,2025-07-01,1200.00,John,Chase Checking,expense,
23,Rent,Rent,Landlord,2025-08-01,1200.00,John,Chase Checking,expense,
24,Rent,Rent,Landlord,2025-09-01,1200.00,John,Chase Checking,expense,
25,Rent,Rent,Landlord,2025-10-01,1200.00,John,Chase Checking,expense,
26,Rent,Rent,Landlord,2025-11-01,1200.00,John,Chase Checking,expense,
27,Salary,Salary,Employer,2025-01-15,3500.00,John,Chase Checking,income,
28,Salary,Salary,Employer,2025-01-29,3500.00,John,Chase Checking,income,
29,Salary,Salary,Employer,2025-02-12,3500.00,John,Chase Checking,income,
30,Salary,Salary,Employer,2025-02-26,3500.00,John,Chase Checking,income,
31,Salary,Salary,Employer,2025-03-12,3500.00,John,Chase Checking,income,
32,Salary,Salary,Employer,2025-03-26,3500.00,John,Chase Checking,income,
33,Salary,Salary,Employer,2025-04-09,3500.00,John,Chase Checking,income,
34,Salary,Salary,Employer,2025-04-23,3500.00,John,Chase Checking,income,
35,Salary,Salary,Employer,2025-05-07,3500.00,John,Chase Checking,income,
36,Salary,Salary,Employer,2025-05-21,3500.00,John,Chase Checking,income,
37,Salary,Salary,Employer,2025-06-04,3500.00,John,Chase Checking,income,
38,Salary,Salary,Employer,2025-06-18,3500.00,John,Chase Checking,income,
39,Salary,Salary,Employer,2025-07-02,3500.00,John,Chase Checking,income,
40,Salary,Salary,Employer,2025-07-16,3500.00,John,Chase Checking,income,
41,Salary,Salary,Employer,2025-07-30,3500.00,John,Chase Checking,income,
42,Salary,Salary,Employer,2025-08-13,3500.00,John,Chase Checking,income,
43,Salary,Salary,Employer,2025-08-27,3500.00,John,Chase Checking,income,
44,Salary,Salary,Employer,2025-09-10,3500.00,John,Chase Checking,income,
45,Salary,Salary,Employer,2025-09-24,3500.00,John,Chase Checking,income,
46,Salary,Salary,Employer,2025-10-08,3500.00,John,Chase Checking,income,
47,Salary,Salary,Employer,2025-10-22,3500.00,John,Chase Checking,income,
48,Salary,Salary,Employer,2025-11-05,3500.00,John,Chase Checking,income,
49,Salary,Salary,Employer,2025-11-19,3500.00,John,Chase Checking,income,
